observation_date,variant,label,objective_family,stage_order,solver_success,status,iterations,runtime_ms,rc_max_error,rc_pass,weight_sum_error,min_weight,distance_from_equal
2020-07-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,22,5.756899947300553,1.017716130813362e-08,True,0.0,0.036376881456983916,0.15376891530711811
2020-07-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,25,5.933300009928644,2.179238644817172e-07,True,0.0,0.036376818779025884,0.15376894167462357
2020-07-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,19,2.4549999507144094,3.3242396606930624e-06,False,0.0,0.0363764447265166,0.15377253956725356
2020-07-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.31939998734742403,2.7755575615628914e-17,True,0.0,0.03637688270866623,0.1537689226602556
2020-08-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.45789999421685934,0.14254083006996693,False,0.0,0.1111111111111111,0.0
2020-08-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,22,6.353999953716993,1.5816185083838974e-08,True,1.1102230246251565e-16,0.0345436470448308,0.16902461039001598
2020-08-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,23,5.7613999815657735,1.243278341028775e-06,False,0.0,0.034543675959974714,0.16902660518054197
2020-08-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,18,2.7322000823915005,2.4361096251881986e-05,False,1.1102230246251565e-16,0.0345484158188477,0.16900684174335473
2020-08-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.3208999987691641,1.1574075031717257e-14,True,1.1102230246251565e-16,0.03454364889035167,0.16902460763427607
2020-09-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.6417999975383282,0.14126373770008854,False,0.0,0.1111111111111111,0.0
2020-09-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,22,6.823500036261976,6.937816661445328e-08,True,0.0,0.031284012609709644,0.19179258758621504
2020-09-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,25,6.045200047083199,2.6946399209193395e-07,True,0.0,0.03128404909978136,0.19179249765210837
2020-09-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,19,2.467300044372678,1.739701656468251e-05,False,0.0,0.03128408169620183,0.19179150297779007
2020-09-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.48639997839927673,1.1791956300299944e-13,True,2.220446049250313e-16,0.031284033151106345,0.1917925776172919
2020-10-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.7849999237805605,0.14202646879009156,False,0.0,0.1111111111111111,0.0
2020-10-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,25,7.415200001560152,2.1281118936511412e-08,True,2.220446049250313e-16,0.029659037701755098,0.2000235959477798
2020-10-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,25,6.190300104208291,1.7722474229819873e-07,True,0.0,0.02965907614446676,0.20002329553709425
2020-10-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,20,2.525900024920702,1.1849105394826087e-05,False,0.0,0.02965937211298233,0.20002362315109473
2020-10-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.2968000480905175,5.086556176259194e-12,True,1.1102230246251565e-16,0.029659043418809414,0.20002357717442742
2020-11-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.5858999211341143,0.1258996913119226,False,0.0,0.1111111111111111,0.0
2020-11-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,23,6.078499951399863,3.131487469332228e-08,True,0.0,0.03162643673222811,0.20556257064685568
2020-11-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,24,5.753500037826598,6.61167626925252e-07,True,2.220446049250313e-16,0.03162631328886884,0.20556361801877965
2020-11-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,18,2.051800023764372,9.704593824141905e-06,False,0.0,0.03162402735525242,0.20556223590988504
2020-11-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.300500076264143,4.480288917640962e-10,True,0.0,0.031626444148087816,0.2055625359362515
2020-12-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4712999798357487,0.10131338935888727,False,0.0,0.1111111111111111,0.0
2020-12-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,24,7.199999992735684,1.220583333155778e-07,True,1.1102230246251565e-16,0.032746640043123526,0.2580444956477747
2020-12-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,26,6.550599937327206,1.862255178119998e-07,True,2.220446049250313e-16,0.03274667773036945,0.2580445174857804
2020-12-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,18,2.409099950455129,2.3978547136205286e-06,False,1.1102230246251565e-16,0.03274682815827292,0.2580460655862575
2020-12-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.33189996611326933,1.1435297153639112e-14,True,0.0,0.03274666748253835,0.2580443190029914
2021-01-29,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.6436000112444162,0.09871523187753287,False,0.0,0.1111111111111111,0.0
2021-01-29,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,27,7.241700077429414,6.819563579119059e-08,True,0.0,0.03593589005000085,0.25949197802231017
2021-01-29,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,25,6.251799990423024,2.5671807174498795e-07,True,0.0,0.03593582385071614,0.2594917140324916
2021-01-29,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,18,2.0091000478714705,1.4902638160591009e-06,False,1.1102230246251565e-16,0.03593615021571439,0.2594918108010177
2021-01-29,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.4827999509871006,9.71445146547012e-17,True,1.1102230246251565e-16,0.035935909467586014,0.2594918949170264
2021-02-26,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.5661000031977892,0.10082097716118088,False,0.0,0.1111111111111111,0.0
2021-02-26,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,28,7.167399977333844,7.458121126235895e-08,True,0.0,0.03389309265361526,0.29118745136623864
2021-02-26,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,28,6.688300054520369,5.566214174440587e-07,True,0.0,0.03389302185187765,0.2911871401885591
2021-02-26,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,18,1.6026999801397324,4.746756328027901e-06,False,1.1102230246251565e-16,0.033893431673268797,0.2911898022712098
2021-02-26,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.9043999016284943,6.38378239159465e-16,True,2.220446049250313e-16,0.03389310469770986,0.29118747276058166
2021-03-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.5048000020906329,0.10492619381343557,False,0.0,0.1111111111111111,0.0
2021-03-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,26,6.610100041143596,1.2388019930698047e-07,True,0.0,0.024066704612985625,0.32696236100388065
2021-03-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,28,6.867100019007921,4.155941309286204e-07,True,0.0,0.024066638824364668,0.32696256986446065
2021-03-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,21,2.279800013639033,3.958189763592079e-06,False,1.1102230246251565e-16,0.024066502187867087,0.32696547138070964
2021-03-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.7253000512719154,1.8170603910405703e-12,True,0.0,0.024066720162693643,0.3269623659639009
2021-04-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.660400022752583,0.10307980337831213,False,0.0,0.1111111111111111,0.0
2021-04-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,27,7.1582000236958265,8.131064306582392e-08,True,1.1102230246251565e-16,0.027973065040981224,0.2998473963750751
2021-04-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,27,6.3949000323191285,1.0547413722417076e-06,False,0.0,0.027973199922308414,0.299848442757562
2021-04-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,23,3.341900068335235,5.6073393095018575e-06,False,2.220446049250313e-16,0.027974113950364133,0.2998359395689948
2021-04-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.5292999558150768,1.7288392939462938e-12,True,1.1102230246251565e-16,0.02797307488130403,0.29984727151078583
2021-05-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.8070999756455421,0.1202267105299332,False,0.0,0.1111111111111111,0.0
2021-05-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,28,7.4492000276222825,2.0479487937430374e-07,True,1.1102230246251565e-16,0.02387738528919261,0.31678258178419394
2021-05-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,30,8.201499935239553,3.687198645713208e-07,True,0.0,0.023877416061253123,0.31678180820511326
2021-05-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,24,2.773100044578314,1.2961603356759221e-05,False,0.0,0.023876805963896172,0.316791547067355
2021-05-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.3408000338822603,3.014001548340417e-11,True,0.0,0.02387740227197185,0.316782398764867
2021-06-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4632000345736742,0.10241170772736312,False,0.0,0.1111111111111111,0.0
2021-06-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,30,8.309499942697585,1.2030994110678872e-07,True,0.0,0.02905116971764525,0.33647930218938377
2021-06-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,29,9.208800038322806,2.6173479382440856e-07,True,0.0,0.02905117055744182,0.3364783562376925
2021-06-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,20,2.626500092446804,6.322919038598274e-06,False,2.220446049250313e-16,0.02904970786984801,0.3364886995852675
2021-06-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.49519992899149656,1.608527200325227e-11,True,0.0,0.029051191982582155,0.33647908901450874
2021-07-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.5252999253571033,0.10483426492035228,False,0.0,0.1111111111111111,0.0
2021-07-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,27,9.32359998114407,1.4806738392325602e-07,True,0.0,0.029058570130301963,0.3638590640627449
2021-07-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,31,8.432100061327219,4.939485312438485e-07,True,0.0,0.02905857278953061,0.3638599085558544
2021-07-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,23,3.2261000014841557,6.743325250163634e-06,False,0.0,0.029059265610067844,0.3638575458406529
2021-07-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.7244000444188714,2.7219657083854543e-11,True,3.3306690738754696e-16,0.029058575574697623,0.36385878886457346
2021-08-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.5480999825522304,0.10039686591237706,False,0.0,0.1111111111111111,0.0
2021-08-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,27,6.930900039151311,7.541934393673344e-08,True,0.0,0.035067912802411345,0.2920905538875713
2021-08-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,24,5.671100108884275,1.3864527555196293e-06,False,0.0,0.03506778480417259,0.2920930385855095
2021-08-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,19,2.6098000817000866,4.2671962083296044e-06,False,0.0,0.035069342338891044,0.2920883821893571
2021-08-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.3391000209376216,8.409939411535561e-15,True,0.0,0.03506792331923895,0.2920904125324192
2021-09-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4819999448955059,0.10371252115523567,False,0.0,0.1111111111111111,0.0
2021-09-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,23,6.059500039555132,8.677151727698451e-08,True,0.0,0.02942925441511238,0.3171944830493442
2021-09-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,29,6.9784000515937805,9.455723838647234e-08,True,0.0,0.029429233963929397,0.31719472406117544
2021-09-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,25,3.409500000998378,1.455214027862306e-06,False,0.0,0.02942921094374272,0.317193768626483
2021-09-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.3466999623924494,1.740343980038972e-12,True,0.0,0.029429234743565104,0.31719457107429316
2021-10-29,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.5303999641910195,0.29445564563216686,False,0.0,0.1111111111111111,0.0
2021-10-29,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,5,0.6588998949155211,0.29445564563216686,False,0.0,0.1111111111111111,0.0
2021-10-29,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,30,7.597199990414083,9.476904909017092e-07,True,0.0,0.01603188534841833,0.332759548302591
2021-10-29,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,29,3.973799990490079,1.2429503687599874e-05,False,0.0,0.016031592627431014,0.3327802807150296
2021-10-29,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.9062000317499042,4.360400929215302e-14,True,0.0,0.016031806666561736,0.33276154761098625
2021-11-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.6144000217318535,0.2691914284165366,False,0.0,0.1111111111111111,0.0
2021-11-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,5,0.5032999906688929,0.2691914284165366,False,0.0,0.1111111111111111,0.0
2021-11-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,31,7.537700003013015,1.27240945201057e-06,False,0.0,0.015456498831753452,0.3253263660927841
2021-11-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,31,3.348900005221367,7.721237324620489e-06,False,2.220446049250313e-16,0.015457371606175512,0.3253117579091623
2021-11-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.3684000112116337,3.1959018764737834e-12,True,1.1102230246251565e-16,0.01545667207910256,0.3253245223243517
2021-12-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.5286999512463808,0.2157298923613568,False,0.0,0.1111111111111111,0.0
2021-12-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,30,8.630799944512546,9.199438108509206e-08,True,0.0,0.017691967395742917,0.3407917525412402
2021-12-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,31,9.027700056321919,1.1810442734488946e-06,False,0.0,0.01769199861995323,0.34079327415271743
2021-12-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,27,4.123099963180721,3.268416071774971e-06,False,1.1102230246251565e-16,0.01769180598367601,0.3407960260243454
2021-12-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.3664999967440963,2.969456625034894e-10,True,1.1102230246251565e-16,0.01769197640193019,0.34079158604779786
2022-01-28,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.49999996554106474,0.1061054671903219,False,0.0,0.1111111111111111,0.0
2022-01-28,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,26,6.788300001062453,1.618125535368664e-07,True,0.0,0.025710652040891152,0.3000502120303491
2022-01-28,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,29,7.875800016336143,2.6834140563758435e-07,True,1.1102230246251565e-16,0.025710616103555683,0.3000505682807287
2022-01-28,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,26,2.628199988976121,2.7081639224629805e-06,False,0.0,0.02571063373899693,0.3000495927560332
2022-01-28,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.3388000186532736,1.442873598378469e-13,True,0.0,0.025710656994399252,0.3000500923289974
2022-02-28,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4776000278070569,0.10633744339466278,False,0.0,0.1111111111111111,0.0
2022-02-28,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,26,7.492700009606779,4.181724246044016e-08,True,0.0,0.030437963726405223,0.28815886190700396
2022-02-28,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,27,7.076500100083649,9.438874731121372e-07,True,2.220446049250313e-16,0.03043792838071807,0.28816024523259404
2022-02-28,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,18,2.0883000688627362,3.4778253912293167e-06,False,0.0,0.03043804432249677,0.28815545826568606
2022-02-28,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.5243000341579318,8.743006318923108e-16,True,1.1102230246251565e-16,0.03043797329432314,0.28815880735619465
2022-03-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.7258000550791621,0.10274376028717555,False,0.0,0.1111111111111111,0.0
2022-03-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,30,8.05850001052022,6.244181390002712e-08,True,2.220446049250313e-16,0.02710760118435994,0.32606545167055695
2022-03-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,31,8.350900025106966,1.0271424145530395e-06,False,0.0,0.02710763213270245,0.32606707387906675
2022-03-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,24,2.8506999369710684,8.188581241269643e-07,True,1.1102230246251565e-16,0.02710745016383784,0.32606608770445245
2022-03-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,1.2063999893143773,6.938893903907228e-17,True,0.0,0.02710761123171886,0.3260653542958944
2022-04-29,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4705999745056033,0.11545262755937263,False,0.0,0.1111111111111111,0.0
2022-04-29,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,5,0.44189998880028725,0.11545262755937263,False,0.0,0.1111111111111111,0.0
2022-04-29,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,34,8.567499928176403,1.5008631469998202e-06,False,0.0,0.01786367439861967,0.3530171008631846
2022-04-29,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,24,2.4136999854817986,5.886933591381371e-06,False,2.220446049250313e-16,0.01786350648890895,0.353012907499666
2022-04-29,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.5362000083550811,2.4300006451483114e-14,True,0.0,0.017863663845451547,0.35301476012358773
2022-05-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.649099936708808,0.10681519488054836,False,0.0,0.1111111111111111,0.0
2022-05-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,31,9.478899999521673,8.930342718094231e-08,True,2.220446049250313e-16,0.01932604761099065,0.36083574253829814
2022-05-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,34,8.247500052675605,1.394170407120754e-06,False,0.0,0.019325985476902334,0.36083480739514767
2022-05-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,23,2.665800042450428,7.803476738926785e-06,False,2.220446049250313e-16,0.019325982878479187,0.36083989301755887
2022-05-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.3408000338822603,2.628605666465944e-12,True,0.0,0.01932605828313233,0.36083560332782644
2022-06-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4537999629974365,0.10712002054235698,False,0.0,0.1111111111111111,0.0
2022-06-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,28,8.641800028271973,7.557708968375376e-08,True,0.0,0.01995649657313906,0.34697842354073255
2022-06-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,32,7.494599907658994,3.056105590121261e-07,True,0.0,0.019956525851795193,0.34697893530440765
2022-06-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,23,2.325700013898313,1.860156694460935e-05,False,0.0,0.019957297092092117,0.34696429954394836
2022-06-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.5071000196039677,8.937850459744823e-12,True,0.0,0.019956512878706516,0.3469783270006925
2022-07-29,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.6124000065028667,0.11896336368205765,False,0.0,0.1111111111111111,0.0
2022-07-29,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,27,6.883500027470291,2.3318120345727777e-07,True,1.1102230246251565e-16,0.015590854370509012,0.39305893238217054
2022-07-29,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,38,9.39019990619272,9.360920316670018e-07,True,2.220446049250313e-16,0.01559084979893308,0.3930603760775508
2022-07-29,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,28,2.751499996520579,1.21379572204372e-06,False,0.0,0.01559089286488485,0.3930552959528086
2022-07-29,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,9,0.36720000207424164,5.551115123125783e-17,True,1.1102230246251565e-16,0.015590863417798705,0.39305861036522866
2022-08-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4360999446362257,0.108010578054933,False,0.0,0.1111111111111111,0.0
2022-08-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,26,6.660100072622299,7.715498506755125e-08,True,0.0,0.01900849757688428,0.3828890595868693
2022-08-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,34,9.052300010807812,6.20161476450054e-07,True,0.0,0.01900846025853715,0.38289015860522524
2022-08-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,23,2.2329000057652593,8.533926160694816e-06,False,0.0,0.019008997697138107,0.38289017878524806
2022-08-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,9,0.36880001425743103,5.412337245047638e-16,True,0.0,0.019008505234592403,0.3828889881593811
2022-09-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4387999651953578,0.09890542255919357,False,0.0,0.1111111111111111,0.0
2022-09-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,28,7.285300060175359,4.773664262491817e-08,True,0.0,0.0305628287436559,0.24055755543203838
